instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,instructionsLoop.ran,participant,date,expName,psychopyVersion,OS,frameRate,browser,xResolution,yResolution,fix_onset,tprac,practiceKey.keys,practiceKey.rt,pracitem_chosen_name,acc_practice,P1_onsetPrac,P2_onsetPrac,onsetFeedbPrac,practiceTrials.thisRepN,practiceTrials.thisTrialN,practiceTrials.thisN,practiceTrials.thisIndex,practiceTrials.ran,P1,P2,Block,LocItem1,LocItem2,NameItem1,NameItem2,key_respAC_prac.keys,key_respAC_prac.corr,key_respAC_prac.rt,AC_acc,Attentions.thisRepN,Attentions.thisTrialN,Attentions.thisN,Attentions.thisIndex,Attentions.ran,Stim,Loc1,Loc2,Loc3,Loc4,CorrAns,keyDisturbed.keys,keyDisturbed.rt,repPractice.thisRepN,repPractice.thisTrialN,repPractice.thisN,repPractice.thisIndex,repPractice.ran,fixcross_onsetMain,trialNumber,key_resp.keys,key_resp.rt,item_chosen_name,item_chosen_value,item_chosen_ID,diff_chosen_minus_reject,acc_real,acc_feedback,P1_onset,P2_onset,feedb_onset,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Trial,ValueP1,ValueP2,P1name,P2name,P1Loc,P2Loc,P1id,P2id,Micro_categoryP1,Macro_categoryP1,Micro_categoryP2,Macro_categoryP2,ID_sequenceP1,ID_sequenceP2,InverseFb,pNumber,repBlocks.thisRepN,repBlocks.thisTrialN,repBlocks.thisN,repBlocks.thisIndex,repBlocks.ran,key_respAC.keys,key_respAC.corr,key_respAC.rt,trials_AC.thisRepN,trials_AC.thisTrialN,trials_AC.thisN,trials_AC.thisIndex,trials_AC.ran,Bonus,BonusLoop.thisRepN,BonusLoop.thisTrialN,BonusLoop.thisN,BonusLoop.thisIndex,BonusLoop.ran,comments
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.689305,488,right,0.963145,calculator    ,7,9,5,1,3,3138.723515,3138.723515,3141.22006,0,25,25,25,1,488,2,7,holdfast    ,calculator    ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,4,9,2,1,4,2,4,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3141.836475,489,left,1.02757,hat           ,3,8,1,1,1,3141.853065,3141.853065,3144.35016,0,26,26,26,1,489,3,2,hat           ,holdfast    ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,8,4,3,2,2,1,7,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.449985,490,left,0.85575,calculator    ,7,9,6,1,3,3145.48323,3145.48323,3147.980125,0,27,27,27,1,490,7,1,calculator    ,camel         ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/A/03_camel.jpg,9,3,4,2,1,1,8,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.59664,491,left,0.826465,calculator    ,7,9,5,1,3,3148.613485,3148.613485,3151.11045,0,28,28,28,1,491,7,2,calculator    ,holdfast    ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,9,4,4,2,2,1,8,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.727245,492,right,0.99529,dolphin     ,6,2,3,1,3,3151.74399,3151.74399,3154.240925,0,29,29,29,1,492,3,6,hat           ,dolphin     ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,8,2,3,2,1,1,7,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.857505,493,right,0.68869,sport_tshirt,8,7,3,1,3,3154.891055,3154.891055,3157.388055,0,30,30,30,1,493,5,8,wolf          ,sport_tshirt,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,1,7,1,1,3,2,1,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.0051,494,right,1.08572,dolphin     ,6,2,2,1,3,3158.038105,3158.038105,3160.53511,0,31,31,31,1,494,4,6,gloves      ,dolphin     ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,6,2,3,2,1,1,5,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.15157,495,left,0.621835,calculator    ,7,9,1,1,1,3161.168705,3161.168705,3163.665465,0,32,32,32,1,495,7,6,calculator    ,dolphin     ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,9,2,4,2,1,1,8,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.764965,496,left,0.67007,sport_tshirt,8,7,3,1,3,3164.79869,3164.79869,3167.29553,0,33,33,33,1,496,8,5,sport_tshirt,wolf          ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,7,1,3,2,1,1,6,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.91184,497,left,0.676365,sport_tshirt,8,7,7,1,3,3167.94571,3167.94571,3170.44251,0,34,34,34,1,497,8,1,sport_tshirt,camel         ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/03_camel.jpg,7,3,3,2,1,1,6,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3171.05955,498,left,1.08654,dolphin     ,6,2,4,1,3,3171.092455,3171.092455,3173.589425,0,35,35,35,1,498,6,2,dolphin     ,holdfast    ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,2,4,1,1,2,1,2,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.20599,499,left,0.75696,calculator    ,7,9,4,1,3,3174.23968,3174.23968,3176.736835,0,36,36,36,1,499,7,3,calculator    ,hat           ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/A/08_hat.jpg,9,8,4,2,3,2,8,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3177.353855,500,left,0.80681,calculator    ,7,9,2,1,3,3177.386815,3177.386815,3179.88377,0,37,37,37,1,500,7,5,calculator    ,wolf          ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,9,1,4,2,1,1,8,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3180.5004,501,left,1.009295,gloves      ,4,6,1,1,1,3180.534245,3180.534245,3183.030635,0,38,38,38,1,501,4,3,gloves      ,hat           ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/08_hat.jpg,6,8,3,2,3,2,5,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3184.13063,502,left,0.60506,sport_tshirt,8,7,5,1,3,3184.16353,3184.16353,3186.66068,0,39,39,39,1,502,8,3,sport_tshirt,hat           ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/A/08_hat.jpg,7,8,3,2,3,2,6,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.2771,503,right,1.27755,dolphin     ,6,2,1,1,0,3187.29412,3187.29412,3189.791115,0,40,40,40,1,503,5,6,wolf          ,dolphin     ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,1,2,1,1,1,1,1,2,1,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3190.890845,504,right,0.842935,sport_tshirt,8,7,2,1,3,3190.90732,3190.90732,3193.404485,0,41,41,41,1,504,6,8,dolphin     ,sport_tshirt,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,2,7,1,1,3,2,2,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3194.021155,505,right,1.096795,calculator    ,7,9,3,1,3,3194.03796,3194.03796,3196.534585,0,42,42,42,1,505,4,7,gloves      ,calculator    ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,6,9,3,2,4,2,5,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.151355,506,right,1.001145,sport_tshirt,8,7,1,1,1,3197.168705,3197.168705,3199.665065,0,43,43,43,1,506,7,8,calculator    ,sport_tshirt,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,9,7,4,2,3,2,8,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.764425,507,right,1.084415,wolf          ,5,1,1,1,1,3200.781675,3200.781675,3203.278615,0,44,44,44,1,507,4,5,gloves      ,wolf          ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,6,1,3,2,1,1,5,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3204.37839,508,left,0.805785,calculator    ,7,9,1,1,1,3204.39503,3204.39503,3206.89153,0,45,45,45,1,508,7,6,calculator    ,dolphin     ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,9,2,4,2,1,1,8,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3207.990845,509,right,0.8836,gloves      ,4,6,1,1,1,3208.024945,3208.024945,3210.52192,0,46,46,46,1,509,3,4,hat           ,gloves      ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,8,6,3,2,3,2,7,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3211.621475,510,left,0.670905,sport_tshirt,8,7,4,1,3,3211.638185,3211.638185,3214.134915,0,47,47,47,1,510,8,4,sport_tshirt,gloves      ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,7,6,3,2,3,2,6,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3214.751205,511,right,0.737345,calculator    ,7,9,1,1,1,3214.769005,3214.769005,3217.265195,0,48,48,48,1,511,6,7,dolphin     ,calculator    ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,2,9,1,1,4,2,2,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3218.365915,512,left,1.189035,holdfast    ,2,4,1,1,1,3218.381925,3218.381925,3220.87857,0,49,49,49,1,512,2,1,holdfast    ,camel         ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/03_camel.jpg,4,3,2,1,1,1,4,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3221.9781,513,right,0.63591,calculator    ,7,9,6,1,3,3222.01155,3222.01155,3224.50882,0,50,50,50,1,513,1,7,camel         ,calculator    ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,3,9,1,1,4,2,3,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3225.12654,514,right,0.533665,sport_tshirt,8,7,7,1,3,3225.159235,3225.159235,3227.657055,0,51,51,51,1,514,1,8,camel         ,sport_tshirt,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,3,7,1,1,3,2,3,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3228.273575,515,left,0.93834,wolf          ,5,1,1,1,1,3228.290275,3228.290275,3230.7873,0,52,52,52,1,515,5,4,wolf          ,gloves      ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,1,6,1,1,3,2,1,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3231.886775,516,right,1.23286,gloves      ,4,6,3,1,3,3231.9045,3231.9045,3234.399915,0,53,53,53,1,516,1,4,camel         ,gloves      ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,3,6,1,1,3,2,3,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3235.016775,517,right,1.17424,gloves      ,4,6,2,1,3,3235.03447,3235.03447,3237.530675,0,54,54,54,1,517,2,4,holdfast    ,gloves      ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,4,6,2,1,3,2,4,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3238.1476,518,right,0.920215,wolf          ,5,1,1,1,1,3238.182675,3238.182675,3240.67711,0,55,55,55,1,518,4,5,gloves      ,wolf          ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,6,1,3,2,1,1,5,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3241.777815,519,left,1.122815,holdfast    ,2,4,1,1,1,3241.794795,3241.794795,3244.29032,0,56,56,56,1,519,2,1,holdfast    ,camel         ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/03_camel.jpg,4,3,2,1,1,1,4,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3245.39072,520,right,0.6564,calculator    ,7,9,4,1,3,3245.426315,3245.426315,3247.92069,0,57,57,57,1,520,3,7,hat           ,calculator    ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/A/09_calculator.jpg,8,9,3,2,4,2,7,8,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3248.537195,521,right,1.23439,dolphin     ,6,2,4,1,3,3248.554495,3248.554495,3251.051555,0,58,58,58,1,521,2,6,holdfast    ,dolphin     ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,4,2,2,1,1,1,4,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3251.66865,522,right,1.090155,wolf          ,5,1,2,1,3,3251.685815,3251.685815,3254.18101,0,59,59,59,1,522,3,5,hat           ,wolf          ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,8,1,3,2,1,1,7,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3254.79893,523,left,1.387475,hat           ,3,8,2,1,3,3254.81606,3254.81606,3257.312465,0,60,60,60,1,523,3,1,hat           ,camel         ,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/A/03_camel.jpg,8,3,3,2,1,1,7,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3257.92974,524,left,1.188415,gloves      ,4,6,1,1,1,3257.94681,3257.94681,3260.443125,0,61,61,61,1,524,4,3,gloves      ,hat           ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/08_hat.jpg,6,8,3,2,3,2,5,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3261.541795,525,right,1.103355,dolphin     ,6,2,5,1,3,3261.57678,3261.57678,3264.07225,0,62,62,62,1,525,1,6,camel         ,dolphin     ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/02_dolphin.jpg,3,2,1,1,1,1,3,2,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3264.689715,526,left,1.23395,gloves      ,4,6,2,1,3,3264.723595,3264.723595,3267.220015,0,63,63,63,1,526,4,2,gloves      ,holdfast    ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,6,4,3,2,2,1,5,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3267.836455,527,left,0.94965,dolphin     ,6,2,2,1,3,3267.871335,3267.871335,3270.3669,0,64,64,64,1,527,6,4,dolphin     ,gloves      ,html/resources/sequences_IDs/B/02_dolphin.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,2,6,1,1,3,2,2,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3270.984435,528,right,0.756625,sport_tshirt,8,7,1,1,1,3271.018085,3271.018085,3273.51426,0,65,65,65,1,528,7,8,calculator    ,sport_tshirt,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,9,7,4,2,3,2,8,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3274.61422,529,right,1.43304,hat           ,3,8,1,1,1,3274.64897,3274.64897,3277.142695,0,66,66,66,1,529,2,3,holdfast    ,hat           ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/08_hat.jpg,4,8,2,1,3,2,4,7,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3278.243085,530,right,0.66243,sport_tshirt,8,7,5,1,3,3278.261375,3278.261375,3280.75746,0,67,67,67,1,530,3,8,hat           ,sport_tshirt,html/resources/sequences_IDs/A/08_hat.jpg,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,8,7,3,2,3,2,7,6,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3281.37397,531,left,0.805675,wolf          ,5,1,4,1,3,3281.39188,3281.39188,3283.886435,0,68,68,68,1,531,5,1,wolf          ,camel         ,html/resources/sequences_IDs/A/01_wolf.jpg,html/resources/sequences_IDs/A/03_camel.jpg,1,3,1,1,1,1,1,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3284.50533,532,right,0.95961,wolf          ,5,1,3,1,3,3284.538675,3284.538675,3287.034845,0,69,69,69,1,532,2,5,holdfast    ,wolf          ,html/resources/sequences_IDs/B/04_holdfast.jpg,html/resources/sequences_IDs/A/01_wolf.jpg,4,1,2,1,1,1,4,1,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3287.651515,533,left,0.757385,sport_tshirt,8,7,6,1,3,3287.66899,3287.66899,3290.16504,0,70,70,70,1,533,8,2,sport_tshirt,holdfast    ,html/resources/sequences_IDs/B/07_sport_tshirt.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,7,4,3,2,2,1,6,4,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3290.782225,534,left,0.7938,calculator    ,7,9,3,1,3,3290.79871,3290.79871,3293.2944,0,71,71,71,1,534,7,4,calculator    ,gloves      ,html/resources/sequences_IDs/A/09_calculator.jpg,html/resources/sequences_IDs/B/06_gloves.jpg,9,6,4,2,3,2,8,5,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3293.91217,535,left,1.145615,gloves      ,4,6,3,1,3,3293.929335,3293.929335,3296.42621,0,72,72,72,1,535,4,1,gloves      ,camel         ,html/resources/sequences_IDs/B/06_gloves.jpg,html/resources/sequences_IDs/A/03_camel.jpg,6,3,3,2,1,1,5,3,0,18,,,,,,,,,,,,,,,,,,,,
,,,,,18,2020-07-01_09h34.21.966,retriever_ti,2020.1.3,Win32,60,Chrome,1536,864,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.0432,536,right,1.294355,holdfast    ,2,4,1,1,1,3297.0599,3297.0599,3299.555165,0,73,73,73,1,536,1,2,camel         ,holdfast    ,html/resources/sequences_IDs/A/03_camel.jpg,html/resources/sequences_IDs/B/04_holdfast.jpg,3,4,1,1,2,1,3,4,0,18,,,,,,,,,,,,,,,,,,,,
